tile_id,reinforced_int,upgrade_rank,up_int,sub_use,follow_int,watcher_int,love_int,donation_int,reddonation_int,subscriber_int,image_id,sound_id,effect_id,skill_stringkey
50001,1,1,0.1,false,10,0,0,0,0,0,,,,SD10101
50002,1,2,0.3,false,100,0,0,0,0,0,,,,SD10102
50003,1,3,0.5,false,500,0,0,0,0,0,,,,SD10103
50004,2,1,0.1,false,10,0,0,0,0,0,,,,SD10104
50005,2,2,0.2,false,100,0,0,0,0,0,,,,SD10105
50006,2,3,0.3,false,500,0,0,0,0,0,,,,SD10106
50007,3,1,1,false,10,0,0,0,0,0,,,,SD10107
50008,3,2,1.25,false,100,0,0,0,0,0,,,,SD10108
50009,3,3,1.5,false,500,0,0,0,0,0,,,,SD10109
50010,4,1,0.1,false,100,0,0,0,0,0,,,,SD10110
50011,4,2,0.3,false,300,0,0,0,0,0,,,,SD10111
50012,4,3,0.5,false,500,0,0,0,0,0,,,,SD10112
50013,5,1,1,true,100,0,0,0,0,1,,,,SD10113
50014,5,2,1,true,300,0,0,0,0,2,,,,SD10114
50015,5,3,1,true,500,0,0,0,0,3,,,,SD10115
50016,6,3,1,true,500,0,0,0,0,5,,,,SD10116
50017,7,1,0.1,false,50,0,0,0,0,0,,,,SD10117
50018,7,2,0.2,false,150,0,0,0,0,0,,,,SD10118
50019,7,3,0.3,false,750,0,0,0,0,0,,,,SD10119
50020,8,1,0.1,false,50,0,0,0,0,0,,,,SD10120
50021,8,2,0.3,false,150,0,0,0,0,0,,,,SD10121
50022,8,3,0.5,false,750,0,0,0,0,0,,,,SD10122
50023,9,1,1,false,50,0,0,0,0,0,,,,SD10123
50024,9,2,1.25,false,150,0,0,0,0,0,,,,SD10124
50025,9,3,1.5,false,750,0,0,0,0,0,,,,SD10125
50026,10,1,1,true,150,0,0,0,0,1,,,,SD10126
50027,10,2,1,true,300,0,0,0,0,2,,,,SD10127
50028,10,3,1,true,750,0,0,0,0,3,,,,SD10128
