stage_id,boss_id,time_limit_sec,piece_10001_weight,piece_10002_weight,piece_10003_weight,piece_10004_weight,piece_10005_weight,stageimg_id,effect_id
40001,,30,1,0,0,0,0,img_stage1_01,
40002,,30,0.8,0.2,0,0,0,img_stage1_01,
40003,,30,0.8,0.2,0,0,0,img_stage1_01,
40004,,30,0.8,0.2,0,0,0,img_stage1_01,
40005,,30,0.8,0.2,0,0,0,img_stage1_01,
40006,,30,0.8,0.2,0,0,0,img_stage1_01,
40007,,30,0.8,0.2,0,0,0,img_stage1_01,
40008,,30,0.8,0.2,0,0,0,img_stage1_01,
40009,,30,0.8,0.2,0,0,0,img_stage1_01,
40010,30001,30,0.8,0.2,0,0,0,img_stage1_01,
40011,,30,0.6,0.2,0.2,0,0,img_stage2_01,
40012,,30,0.6,0.2,0.2,0,0,img_stage2_01,
40013,,30,0.6,0.2,0.2,0,0,img_stage2_01,
40014,,30,0.6,0.2,0.2,0,0,img_stage2_01,
40015,,30,0.6,0.2,0.2,0,0,img_stage2_01,
40016,,30,0.6,0.2,0.2,0,0,img_stage2_01,
40017,,30,0.6,0.2,0.2,0,0,img_stage2_01,
40018,,30,0.6,0.2,0.2,0,0,img_stage2_01,
40019,,30,0.6,0.2,0.2,0,0,img_stage2_01,
40020,30002,30,0.6,0.2,0.2,0,0,img_stage2_01,
40021,,30,0.5,0.2,0.2,0.1,0,img_stage3_01,
40022,,30,0.5,0.2,0.2,0.1,0,img_stage3_01,
40023,,30,0.5,0.2,0.2,0.1,0,img_stage3_01,
40024,,30,0.5,0.2,0.2,0.1,0,img_stage3_01,
40025,,30,0.5,0.2,0.2,0.1,0,img_stage3_01,
40026,,30,0.5,0.2,0.2,0.1,0,img_stage3_01,
40027,,30,0.5,0.2,0.2,0.1,0,img_stage3_01,
40028,,30,0.5,0.2,0.2,0.1,0,img_stage3_01,
40029,,30,0.5,0.2,0.2,0.1,0,img_stage3_01,
40030,30003,30,0.5,0.2,0.2,0.1,0,img_stage3_01,
40031,,30,0.4,0.2,0.2,0.2,0,img_stage4_01,
40032,,30,0.4,0.2,0.2,0.2,0,img_stage4_01,
40033,,30,0.4,0.2,0.2,0.2,0,img_stage4_01,
40034,,30,0.4,0.2,0.2,0.2,0,img_stage4_01,
40035,,30,0.4,0.2,0.2,0.2,0,img_stage4_01,
40036,,30,0.4,0.2,0.2,0.2,0,img_stage4_01,
40037,,30,0.4,0.2,0.2,0.2,0,img_stage4_01,
40038,,30,0.4,0.2,0.2,0.2,0,img_stage4_01,
40039,,30,0.4,0.2,0.2,0.2,0,img_stage4_01,
40040,30004,30,0.4,0.2,0.2,0.2,0,img_stage4_01,
40041,,30,0.2,0.2,0.3,0.2,0.1,img_stage5_01,
40042,,30,0.2,0.2,0.3,0.2,0.1,img_stage5_01,
40043,,30,0.2,0.2,0.2,0.3,0.1,img_stage5_01,
40044,,30,0.2,0.2,0.2,0.3,0.1,img_stage5_01,
40045,,30,0.1,0.2,0.2,0.4,0.1,img_stage5_01,
40046,,30,0.1,0.2,0.2,0.4,0.1,img_stage5_01,
40047,,30,0.1,0.2,0.2,0.4,0.1,img_stage5_01,
40048,,30,0.1,0.2,0.2,0.4,0.1,img_stage5_01,
40049,,30,0,0.2,0.2,0.4,0.2,img_stage5_01,
40050,30005,30,0,0.2,0.2,0.4,0.2,img_stage5_01,
